Ditrune,Contrune,Difference,Zodiacal,Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,1,0 A,21-Mar,,1,2,1,0 A,,95,187,92,0 D,,453,636,183,0 G,,274,548,274,0 J,,1,1,2,1,1,^,0,Mar. 21,,137,190,53,_,22,48,May. 12,,114,219,105,a,13,61,Jul. 3,,427,584,157,c,5,118,Aug. 24,,320,529,209,d,26,137,Oct. 15,,288,549,261,f,18,17,Dec. 6,,349,662,313,h,9,108,Jan. 27
5,7,2,1 A,22-Mar,,5,7,2,1 A,,93,186,93,1 D,,454,638,184,1 G,,287,562,275,1 J,,2,5,7,2,2,^,1,Mar. 22,,135,189,54,_,23,6,May. 13,,115,221,106,a,14,87,Jul. 4,,413,571,158,c,6,119,Aug. 25,,318,528,210,d,27,42,Oct. 16,,289,551,262,f,19,148,Dec. 7,,344,658,314,h,10,160,Jan. 28
3,6,3,2 A,23-Mar,,3,6,3,2 A,,94,188,94,2 D,,440,625,185,2 G,,561,285,276,2 J,,3,3,6,3,3,^,2,Mar. 23,,136,191,55,_,24,49,May. 14,,110,217,107,a,15,88,Jul. 5,,411,570,159,c,7,71,Aug. 26,,319,530,211,d,28,142,Oct. 17,,293,556,263,f,20,129,Dec. 8,,342,657,315,h,11,22,Jan. 29
4,8,4,3 A,24-Mar,,4,8,4,3 A,,134,229,95,3 D,,624,438,186,3 G,,286,563,277,3 J,,4,4,8,4,4,^,3,Mar. 24,,140,196,56,_,25,50,May. 15,,108,216,108,a,16,12,Jul. 6,,412,572,160,c,8,,Aug. 27,,305,517,212,d,29,143,Oct. 18,,291,555,264,f,21,56,Dec. 9,,343,659,316,h,12,146,Jan. 30
17,22,5,4 A,25-Mar,,17,22,5,4 A,,132,228,96,4 D,,439,626,187,4 G,,559,281,278,4 J,,5,17,22,5,5,^,4,Mar. 25,,138,195,57,_,26,51,May. 16,,109,218,109,a,17,89,Jul. 7,,407,568,161,c,9,120,Aug. 28,,303,516,213,e,0,75,Oct. 19,,292,557,265,f,22,159,Dec. 10,,347,664,317,h,13,132,Jan. 31
15,21,6,5 A,26-Mar,,15,21,6,5 A,,133,230,97,5 D,,434,622,188,5 G,,279,558,279,5 J,,6,15,21,6,6,^,5,Mar. 26,,139,197,58,_,27,52,May. 17,,113,223,110,a,18,90,Jul. 8,,405,567,162,c,10,2,Aug. 29,,304,518,214,e,1,116,Oct. 20,,278,544,266,f,23,160,Dec. 11,,345,663,318,h,14,52,Feb. 1
16,23,7,6 A,27-Mar,,16,23,7,6 A,,128,226,98,6 D,,432,621,189,6 G,,560,280,280,6 J,,7,16,23,7,7,^,6,Mar. 27,,152,211,59,_,28,53,May. 18,,111,222,111,a,19,78,Jul. 9,,406,569,163,c,11,121,Aug. 30,,299,514,215,e,2,144,Oct. 21,,276,543,267,f,24,63,Dec. 12,,346,665,319,h,15,166,Feb. 2
11,19,8,7 A,28-Mar,,11,19,8,7 A,,225,126,99,7 D,,433,623,190,7 G,,565,284,281,7 J,,8,11,19,8,8,^,7,Mar. 28,,150,210,60,_,29,,May. 19,,112,224,112,a,20,91,Jul. 10,,410,574,164,c,12,,Aug. 31,,297,513,216,e,3,8,Oct. 22,,277,545,268,f,25,126,Dec. 13,,332,652,320,h,16,,Feb. 3
9,18,9,8 A,29-Mar,,9,18,9,8 A,,127,227,100,8 D,,628,437,191,8 G,,282,564,282,8 J,,9,9,18,9,9,^,8,Mar. 29,,151,212,61,`,0,54,May. 20,,125,238,113,a,21,92,Jul. 11,,408,573,165,c,13,68,Sep. 1,,298,515,217,e,4,145,Oct. 23,,272,541,269,f,26,151,Dec. 14,,330,651,321,h,17,67,Feb. 4
10,20,10, 9 A,30-Mar,,10,20,10, 9 A,,131,232,101,9 D,,435,627,192, 9 G,,283,566,283, 9 J,,10,10,20,10,10,^,9,Mar. 30,,146,208,62,`,1,55,May. 21,,123,237,114,a,22,39,Jul. 12,,409,575,166,c,14,122,Sep. 2,,302,520,218,e,5,125,Oct. 24,,270,540,270,f,27,10,Dec. 15,,331,653,322,h,18,122,Feb. 5
14,25,11,10 A,31-Mar,,14,25,11,10 A,,129,231,102,10 D,,436,629,193,10 G,,404,688,284,10 J,,11,14,25,11,11,^,10,Mar. 31,,144,207,63,`,2,20,May. 22,,124,239,115,a,23,93,Jul. 13,,422,589,167,c,15,123,Sep. 3,,300,519,219,e,6,64,Oct. 25,,271,542,271,f,28,156,Dec. 16,,326,649,323,h,19,153,Feb. 6
12,24,12,11 A,1-Apr,,12,24,12,11 A,,130,233,103,11 D,,449,643,194,11 G,,687,402,285,11 J,,12,12,24,12,12,^,11,Apr. 1,,145,209,64,`,3,56,May. 23,,119,235,116,a,24,94,Jul. 14,,420,588,168,c,16,50,Sep. 4,,301,521,220,e,7,146,Oct. 26,,275,547,272,f,29,115,Dec. 17,,324,648,324,h,20,4,Feb. 7
13,26,13,12 A,2-Apr,,13,26,13,12 A,,116,220,104,12 D,,642,447,195,12 G,,403,689,286,12 J,,13,13,26,13,13,^,12,Apr. 2,,149,214,65,`,4,57,May. 24,,117,234,117,a,25,36,Jul. 15,,421,590,169,c,17,124,Sep. 5,,314,535,221,e,8,147,Oct. 27,,273,546,273,***,,76,Dec. 18,,325,650,325,h,21,154,Feb. 8
53,67,14,13 A,3-Apr,,53,67,14,13 A,,219,114,105,13 D,,644,448,196,13 G,,685,398,287,13 J,,14,53,67,14,14,^,13,Apr. 3,,147,213,66,`,5,58,May. 25,,118,236,118,a,26,95,Jul. 16,,416,586,170,c,18,125,Sep. 6,,312,534,222,e,9,55,Oct. 28,,274,548,274,g,0,161,Dec. 19,,329,655,326,h,22,119,Feb. 9
51,66,15,14 A,4-Apr,,51,66,15,14 A,,115,221,106,14 D,,443,640,197,14 G,,684,396,288,14 J,,15,51,66,15,15,^,14,Apr. 4,,148,215,67,`,6,59,May. 26,,122,241,119,a,27,96,Jul. 17,,414,585,171,c,19,24,Sep. 7,,313,536,223,e,10,130,Oct. 29,,287,562,275,g,1,162,Dec. 20,,327,654,327,h,23,72,Feb. 10
52,68,16,15 A,5-Apr,,52,68,16,15 A,,110,217,107,15 D,,441,639,198,15 G,,397,686,289,15 J,,16,52,68,16,16,^,15,Apr. 5,,107,175,68,`,7,60,May. 27,,120,240,120,a,28,,Jul. 18,,415,587,172,c,20,126,Sep. 8,,308,532,224,e,11,,Oct. 30,,285,561,276,g,2,41,Solstice ,,328,656,328,h,24,,Feb. 11
47,64,17,16 A,6-Apr,,47,64,17,16 A,,108,216,108,16 D,,442,641,199,16 G,,691,401,290,16 J,,17,47,64,17,17,^,16,Apr. 6,,105,174,69,`,8,61,May. 28,,121,242,121,a,29,97,Jul. 19,,419,592,173,c,21,107,Sep. 9,,306,531,225,e,12,18,Oct. 31,,286,563,277,g,3,138,Dec. 22,,341,670,329,h,25,165,Feb. 12
